date,close
,
2023-09-18,0.9950000047683716
2023-09-19,0.9829999804496765
2023-09-20,0.9750000238418579
2023-09-21,0.9670000076293945
2023-09-22,0.9869999885559082
2023-09-25,0.9850000143051147
2023-09-26,0.9829999804496765
2023-09-27,0.9850000143051147
2023-09-28,1.0
2023-10-09,0.9990000128746033
2023-10-10,0.9980000257492065
2023-10-11,1.0
2023-10-12,1.0049999952316284
2023-10-13,1.0
2023-10-16,0.9959999918937683
2023-10-17,0.9919999837875366
2023-10-18,0.9739999771118164
2023-10-19,0.9639999866485596
2023-10-20,0.9520000219345093
2023-10-23,0.9259999990463257
2023-10-24,0.9509999752044678
2023-10-25,0.9670000076293945
2023-10-26,0.9729999899864197
2023-10-27,0.984000027179718
2023-10-30,0.9950000047683716
2023-10-31,0.9929999709129333
2023-11-01,0.9950000047683716
2023-11-02,0.984000027179718
2023-11-03,0.9950000047683716
2023-11-06,1.0190000534057617
2023-11-07,1.031000018119812
2023-11-08,1.034999966621399
2023-11-09,1.027999997138977
2023-11-10,1.0240000486373901
2023-11-13,1.0369999408721924
2023-11-14,1.0429999828338623
2023-11-15,1.0509999990463257
2023-11-16,1.0460000038146973
2023-11-17,1.0570000410079956
2023-11-20,1.0700000524520874
2023-11-21,1.062000036239624
2023-11-22,1.0499999523162842
2023-11-23,1.059999942779541
2023-11-24,1.0460000038146973
2023-11-27,1.0460000038146973
2023-11-28,1.0520000457763672
2023-11-29,1.0460000038146973
2023-11-30,1.0410000085830688
2023-12-01,1.0520000457763672
2023-12-04,1.0520000457763672
2023-12-05,1.0299999713897705
2023-12-06,1.0379999876022339
2023-12-07,1.034999966621399
2023-12-08,1.0219999551773071
2023-12-11,1.034999966621399
2023-12-12,1.0399999618530273
2023-12-13,1.034999966621399
2023-12-15,1.024999976158142
2023-12-18,1.0130000114440918
2023-12-19,1.0140000581741333
2023-12-20,1.0019999742507935
2023-12-21,1.0110000371932983
2023-12-22,0.9909999966621399
2023-12-25,0.9879999756813049
2023-12-26,0.9739999771118164
2023-12-27,0.9789999723434448
2023-12-28,0.9980000257492065
2023-12-29,1.0180000066757202
2024-01-02,1.0169999599456787
2024-01-03,1.0099999904632568
2024-01-04,1.0080000162124634
2024-01-05,0.9900000095367432
2024-01-08,0.968999981880188
2024-01-09,0.9750000238418579
2024-01-10,0.9639999866485596
2024-01-11,0.984000027179718
2024-01-12,0.972000002861023
2024-01-15,0.9710000157356262
2024-01-16,0.9660000205039978
2024-01-17,0.9440000057220459
2024-01-19,0.9200000166893005
2024-01-22,0.8629999756813049
2024-01-23,0.8669999837875366
2024-01-24,0.8759999871253967
2024-01-25,0.9100000262260437
2024-01-26,0.9100000262260437
2024-01-29,0.8769999742507935
2024-01-30,0.847000002861023
2024-01-31,0.8040000200271606
2024-02-01,0.7910000085830688
2024-02-02,0.7559999823570251
2024-02-05,0.6850000023841858
2024-02-06,0.703000009059906
2024-02-07,0.6790000200271606
2024-02-08,0.746999979019165
2024-02-19,0.7630000114440918
2024-02-20,0.7760000228881836
2024-02-21,0.7879999876022339
2024-02-22,0.8090000152587891
2024-02-23,0.8379999995231628
2024-02-26,0.8529999852180481
2024-02-27,0.8759999871253967
2024-02-28,0.8140000104904175
2024-02-29,0.8539999723434448
2024-03-01,0.8610000014305115
2024-03-04,0.8690000176429749
2024-03-05,0.8519999980926514
2024-03-06,0.8610000014305115
2024-03-07,0.8579999804496765
2024-03-08,0.8669999837875366
2024-03-11,0.8849999904632568
2024-03-12,0.8960000276565552
2024-03-13,0.8989999890327454
2024-03-14,0.8920000195503235
2024-03-15,0.9049999713897705
2024-03-18,0.925000011920929
2024-03-19,0.9200000166893005
2024-03-20,0.9350000023841858
2024-03-21,0.9359999895095825
2024-03-22,0.9259999990463257
2024-03-25,0.8980000019073486
2024-03-26,0.8939999938011169
2024-03-27,0.8640000224113464
2024-03-28,0.890999972820282
2024-03-29,0.9010000228881836
2024-04-01,0.9179999828338623
2024-04-02,0.9120000004768372
2024-04-03,0.9020000100135803
2024-04-08,0.8820000290870667
2024-04-09,0.8970000147819519
2024-04-10,0.8730000257492065
2024-04-11,0.8759999871253967
2024-04-12,0.8700000047683716
2024-04-15,0.8360000252723694
2024-04-16,0.777999997138977
2024-04-17,0.8299999833106995
2024-04-18,0.8259999752044678
2024-04-19,0.824999988079071
2024-04-22,0.8149999976158142
2024-04-23,0.8199999928474426
2024-04-24,0.843999981880188
2024-04-25,0.8429999947547913
2024-04-26,0.859000027179718
2024-04-29,0.8809999823570251
2024-04-30,0.8730000257492065
2024-05-06,0.890999972820282
2024-05-07,0.8970000147819519
2024-05-08,0.8870000243186951
2024-05-09,0.8960000276565552
2024-05-10,0.8870000243186951
2024-05-13,0.8700000047683716
2024-05-14,0.8759999871253967
2024-05-15,0.8700000047683716
2024-05-16,0.871999979019165
2024-05-17,0.8849999904632568
2024-05-20,0.8870000243186951
2024-05-21,0.878000020980835
2024-05-22,0.8820000290870667
2024-05-23,0.8650000095367432
2024-05-24,0.8579999804496765
2024-05-27,0.8619999885559082
