date,close
,
2023-04-24,0.906000018119812
2023-04-25,0.906000018119812
2023-04-26,0.9039999842643738
2023-04-27,0.9049999713897705
2023-04-28,0.9229999780654907
2023-05-04,0.9179999828338623
2023-05-05,0.9160000085830688
2023-05-08,0.9300000071525574
2023-05-09,0.9300000071525574
2023-05-10,0.9300000071525574
2023-05-11,0.9419999718666077
2023-05-12,0.9459999799728394
2023-05-15,0.9440000057220459
2023-05-16,0.9470000267028809
2023-05-17,0.953000009059906
2023-05-18,0.9679999947547913
2023-05-19,0.9900000095367432
2023-05-22,0.984000027179718
2023-05-23,0.9919999837875366
2023-05-24,0.9769999980926514
2023-05-25,0.9929999709129333
2023-05-26,0.9959999918937683
2023-05-29,1.031999945640564
2023-05-30,1.034999966621399
2023-05-31,1.031000018119812
2023-06-01,1.0299999713897705
2023-06-02,1.0429999828338623
2023-06-05,1.0479999780654907
2023-06-06,1.0490000247955322
2023-06-07,1.0520000457763672
2023-06-08,1.0299999713897705
2023-06-09,1.0470000505447388
2023-06-12,1.059000015258789
2023-06-13,1.0850000381469727
2023-06-14,1.0859999656677246
2023-06-15,1.090999960899353
2023-06-16,1.100000023841858
2023-06-19,1.0959999561309814
2023-06-20,1.0950000286102295
2023-06-21,1.100000023841858
2023-06-26,1.090999960899353
2023-06-27,1.0759999752044678
2023-06-28,1.090000033378601
2023-06-29,1.0989999771118164
2023-06-30,1.100000023841858
2023-07-03,1.1180000305175781
2023-07-04,1.1119999885559082
2023-07-05,1.1100000143051147
2023-07-06,1.1109999418258667
2023-07-07,1.1059999465942383
2023-07-10,1.0950000286102295
2023-07-11,1.1009999513626099
2023-07-12,1.1019999980926514
2023-07-13,1.1180000305175781
2023-07-14,1.1260000467300415
2023-07-17,1.1319999694824219
2023-07-18,1.1419999599456787
2023-07-19,1.1629999876022339
2023-07-20,1.1469999551773071
2023-07-21,1.128000020980835
2023-07-24,1.1319999694824219
2023-07-25,1.128000020980835
2023-07-26,1.13100004196167
2023-07-27,1.1410000324249268
2023-07-28,1.1339999437332153
2023-07-31,1.1490000486373901
2023-08-01,1.152999997138977
2023-08-02,1.1369999647140503
2023-08-03,1.1180000305175781
2023-08-04,1.128000020980835
2023-08-07,1.1180000305175781
2023-08-08,1.1200000047683716
2023-08-09,1.11899995803833
2023-08-10,1.1089999675750732
2023-08-11,1.1100000143051147
2023-08-14,1.1030000448226929
2023-08-15,1.1239999532699585
2023-08-16,1.1119999885559082
2023-08-17,1.1039999723434448
2023-08-18,1.0829999446868896
2023-08-21,1.0859999656677246
2023-08-22,1.1039999723434448
2023-08-23,1.1039999723434448
2023-08-24,1.1339999437332153
2023-08-25,1.090999960899353
2023-08-28,1.1050000190734863
2023-08-29,1.1109999418258667
2023-08-30,1.1349999904632568
2023-08-31,1.1399999856948853
2023-09-01,1.1390000581741333
2023-09-04,1.1419999599456787
2023-09-05,1.1410000324249268
2023-09-06,1.1430000066757202
2023-09-07,1.1339999437332153
2023-09-08,1.1410000324249268
2023-09-11,1.1339999437332153
2023-09-12,1.1410000324249268
2023-09-13,1.128000020980835
2023-09-14,1.1360000371932983
2023-09-15,1.1419999599456787
2023-09-18,1.1239999532699585
2023-09-19,1.1230000257492065
2023-09-20,1.1239999532699585
2023-09-21,1.1030000448226929
2023-09-22,1.0920000076293945
2023-09-25,1.093999981880188
2023-09-26,1.0850000381469727
2023-09-27,1.0809999704360962
2023-09-28,1.0800000429153442
2023-10-09,1.0959999561309814
2023-10-10,1.1109999418258667
2023-10-11,1.1180000305175781
2023-10-12,1.128000020980835
2023-10-13,1.121999979019165
2023-10-16,1.1109999418258667
2023-10-17,1.11899995803833
2023-10-18,1.1139999628067017
2023-10-19,1.100000023841858
2023-10-20,1.0859999656677246
2023-10-23,1.0789999961853027
2023-10-24,1.0859999656677246
2023-10-25,1.0820000171661377
2023-10-26,1.0490000247955322
2023-10-27,1.0529999732971191
2023-10-30,1.0549999475479126
2023-10-31,1.0540000200271606
2023-11-01,1.069000005722046
2023-11-02,1.090999960899353
2023-11-03,1.0989999771118164
2023-11-06,1.1109999418258667
2023-11-07,1.1100000143051147
2023-11-08,1.1200000047683716
2023-11-09,1.1269999742507935
2023-11-10,1.1160000562667847
2023-11-13,1.1399999856948853
2023-11-14,1.1440000534057617
2023-11-15,1.1640000343322754
2023-11-16,1.159000039100647
2023-11-17,1.1610000133514404
2023-11-20,1.1449999809265137
2023-11-21,1.1579999923706055
2023-11-22,1.149999976158142
2023-11-23,1.156000018119812
2023-11-24,1.156999945640564
2023-11-27,1.1510000228881836
2023-11-28,1.1540000438690186
2023-11-29,1.1540000438690186
2023-11-30,1.152999997138977
2023-12-01,1.1480000019073486
2023-12-04,1.149999976158142
2023-12-05,1.1369999647140503
2023-12-06,1.152999997138977
2023-12-07,1.1399999856948853
2023-12-08,1.156999945640564
2023-12-11,1.1640000343322754
2023-12-12,1.1779999732971191
2023-12-13,1.190999984741211
2023-12-14,1.2039999961853027
2023-12-15,1.1929999589920044
2023-12-18,1.2020000219345093
2023-12-19,1.2089999914169312
2023-12-20,1.215999960899353
2023-12-21,1.2000000476837158
2023-12-22,1.2059999704360962
2023-12-25,1.2070000171661377
2023-12-26,1.215000033378601
2023-12-27,1.218999981880188
2023-12-28,1.215999960899353
2023-12-29,1.2130000591278076
2024-01-02,1.2100000381469727
2024-01-03,1.190999984741211
